DATE,TIME,TEMPERATURE,RH,WIND,WINDDIR,RS,PRESSURE,PRECIP
2020-03-08,07:00,24.44,76,1.341,107,13,1013,0
2020-03-08,08:00,25,72,1.341,91,121,1015,0
2020-03-08,09:00,26.67,68,2.235,66,354,1015,0
2020-03-08,10:00,27.78,67,3.129,68,598,1015,0
2020-03-08,11:00,28.33,61,3.129,76,719,1015,0
2020-03-08,12:00,28.33,67,3.129,71,767,1014,0
2020-03-08,13:00,26.67,76,3.576,66,566,1014,0
2020-03-08,14:00,27.78,70,3.576,73,829,1013,0
2020-03-08,15:00,27.78,70,4.023,81,706,1011,0
2020-03-08,16:00,27.78,69,4.023,85,611,1010,0
2020-03-08,17:00,27.78,67,3.129,87,390,1010,0
2020-03-08,18:00,27.22,72,2.682,86,159,1011,0
2020-03-08,19:00,26.11,74,1.788,88,6,1011,0
2020-03-08,20:00,25.56,76,1.341,77,0,1012,0
2020-03-08,21:00,25.56,77,0.8941,96,0,1012,0
2020-03-08,22:00,25,78,0.8941,112,0,1013,0
2020-03-08,23:00,25,79,0.8941,106,0,1013,0
2020-03-09,00:00,25,79,0.447,106,0,1013,0
2020-03-09,01:00,24.44,80,0.447,97,0,1013,0
2020-03-09,02:00,24.44,81,0.447,98,0,1012,0
2020-03-09,03:00,23.89,82,0.447,95,0,1012,0
2020-03-09,04:00,23.89,83,0.447,100,0,1012,0
2020-03-09,05:00,23.33,85,0,91,0,1013,0
2020-03-09,06:00,23.33,87,0,89,0,1014,0
2020-03-09,07:00,23.33,88,0,88,8,1014,0
2020-03-09,08:00,25,84,0.447,54,116,1015,0
2020-03-09,09:00,26.67,73,0.8941,53,284,1015,0
2020-03-09,10:00,27.78,64,1.788,82,589,1014,0
2020-03-09,11:00,28.89,70,1.341,266,842,1014,0
2020-03-09,12:00,28.33,73,1.788,272,570,1014,0
2020-03-09,13:00,27.78,74,1.341,281,404,1013,0
2020-03-09,14:00,28.33,71,1.341,287,527,1012,0
2020-03-09,15:00,28.89,69,1.341,310,426,1011,0
2020-03-09,16:00,27.78,70,2.235,119,288,1011,0
2020-03-09,17:00,28.33,65,1.341,90,350,1011,0
2020-03-09,18:00,27.78,73,1.341,72,146,1011,0
2020-03-09,19:00,26.67,77,1.341,56,4,1012,0
2020-03-09,20:00,25.56,81,0.8941,57,0,1012,0
2020-03-09,21:00,25.56,81,0.447,59,0,1013,0
2020-03-09,22:00,25,82,0.447,86,0,1014,0
2020-03-09,23:00,25,83,0.8941,68,0,1014,0
2020-03-10,00:00,25,82,1.341,80,0,1014,0
2020-03-10,01:00,24.44,83,0.8941,84,0,1013,0
2020-03-10,02:00,24.44,84,0.8941,76,0,1013,0
2020-03-10,03:00,24.44,84,0.8941,77,0,1012,0
2020-03-10,04:00,24.44,84,1.341,75,0,1012,0
2020-03-10,05:00,24.44,84,1.341,86,0,1012,0
2020-03-10,06:00,24.44,84,1.341,77,0,1012,0
2020-03-10,07:00,23.89,84,0.8941,78,11,1013,0
2020-03-10,08:00,25.56,77,1.341,68,167,1013,0
2020-03-10,09:00,27.22,74,2.235,76,364,1014,0
2020-03-10,10:00,27.78,67,2.682,79,573,1015,0
2020-03-10,11:00,28.33,65,2.682,88,758,1015,0
2020-03-10,12:00,28.89,65,2.682,89,918,1014,0
2020-03-10,13:00,28.89,61,3.129,83,885,1014,0
2020-03-10,14:00,28.89,72,1.788,56,659,1013,0
2020-03-10,15:00,28.89,69,0.8941,25,626,1012,0
2020-03-10,16:00,29.44,71,1.341,33,640,1012,0
2020-03-10,17:00,28.33,70,2.235,65,375,1012,0
2020-03-10,18:00,27.78,73,2.682,71,152,1013,0
2020-03-10,19:00,26.67,76,2.235,65,6,1013,0
2020-03-10,20:00,25.56,78,1.788,67,0,1014,0
2020-03-10,21:00,25.56,81,1.788,71,0,1015,0
2020-03-10,22:00,25,82,1.341,73,0,1015,0
2020-03-10,23:00,24.44,83,0.8941,68,0,1015,0
2020-03-11,00:00,24.44,85,0.8941,71,0,1015,0
2020-03-11,01:00,24.44,86,0.8941,85,0,1015,0
2020-03-11,02:00,24.44,86,0.8941,100,0,1015,0
2020-03-11,03:00,24.44,87,0.8941,100,0,1015,0
2020-03-11,04:00,24.44,87,0.8941,107,0,1015,0
2020-03-11,05:00,23.89,87,0.447,99,0,1015,0
2020-03-11,06:00,24.44,87,0.447,111,0,1015,0
2020-03-11,07:00,24.44,88,0.447,120,8,1015,0
2020-03-11,08:00,25.56,80,1.341,70,184,1016,0
2020-03-11,09:00,27.78,71,2.235,62,421,1017,0
2020-03-11,10:00,28.33,71,1.341,48,519,1017,0
2020-03-11,11:00,28.33,75,1.341,43,527,1017,0
2020-03-11,12:00,29.44,73,1.341,52,784,1017,0
2020-03-11,13:00,28.89,75,1.341,39,517,1016,0
2020-03-11,14:00,28.89,74,0.8941,42,521,1015,0
2020-03-11,15:00,28.33,74,1.341,54,454,1015,0
2020-03-11,16:00,28.89,73,1.788,47,637,1014,0
2020-03-11,17:00,28.33,75,1.788,50,420,1014,0
2020-03-11,18:00,27.78,76,1.341,51,169,1015,0
2020-03-11,19:00,27.22,79,0.8941,55,6,1015,0
2020-03-11,20:00,26.67,81,0.8941,65,0,1016,0
2020-03-11,21:00,26.67,82,1.788,61,0,1016,0
2020-03-11,22:00,26.11,82,2.235,66,0,1016,0
2020-03-11,23:00,26.11,83,1.788,69,0,1016,0
2020-03-12,00:00,25.56,83,1.788,72,0,1017,0
2020-03-12,01:00,26.11,83,2.235,69,0,1017,0
2020-03-12,02:00,25.56,84,2.235,70,0,1016,0
2020-03-12,03:00,25.56,84,1.788,67,0,1016,0
2020-03-12,04:00,25,83,1.341,71,0,1016,0
2020-03-12,05:00,25.56,84,1.788,72,0,1016,0
2020-03-12,06:00,26.11,84,2.235,65,0,1016,0
2020-03-12,07:00,26.11,84,2.235,58,6,1016,0
2020-03-12,08:00,26.67,83,1.788,55,92,1017,0
2020-03-12,09:00,27.22,84,1.788,56,156,1017,1
2020-03-12,10:00,26.11,88,2.682,56,286,1018,0
2020-03-12,11:00,27.22,83,3.129,59,439,1018,0
2020-03-12,12:00,27.78,78,2.682,57,606,1017,0
2020-03-12,13:00,28.89,74,3.129,52,685,1016,0
2020-03-12,14:00,28.89,78,2.682,56,583,1016,0
2020-03-12,15:00,28.33,79,2.682,55,468,1015,0
2020-03-12,16:00,28.33,77,2.682,56,342,1015,0
2020-03-12,17:00,28.33,76,3.129,70,321,1015,0
2020-03-12,18:00,27.78,80,2.682,68,105,1015,0
2020-03-12,19:00,27.22,84,2.682,69,9,1015,0
2020-03-12,20:00,26.67,85,2.235,70,0,1016,0
2020-03-12,21:00,26.67,86,2.682,67,0,1016,0
2020-03-12,22:00,26.67,86,2.682,68,0,1016,0
2020-03-12,23:00,26.67,86,3.129,67,0,1016,0
2020-03-13,00:00,26.67,87,2.682,68,0,1016,0
2020-03-13,01:00,26.67,87,2.682,67,0,1016,0
2020-03-13,02:00,26.11,87,2.682,69,0,1016,0
2020-03-13,03:00,26.11,87,2.682,66,0,1016,0
2020-03-13,04:00,26.11,87,2.682,68,0,1016,0
2020-03-13,05:00,26.11,87,3.129,72,0,1015,0
2020-03-13,06:00,26.11,85,3.129,72,0,1016,0
2020-03-13,07:00,26.11,85,2.682,75,10,1016,0
2020-03-13,08:00,26.67,82,3.129,68,126,1016,0
2020-03-13,09:00,28.33,77,3.576,64,402,1016,0
2020-03-13,10:00,28.89,74,4.023,71,596,1017,0
2020-03-13,11:00,28.89,70,4.023,67,683,1017,0
2020-03-13,12:00,29.44,71,4.47,80,841,1016,0
2020-03-13,13:00,29.44,72,4.47,84,925,1015,0
2020-03-13,14:00,29.44,67,4.023,78,844,1014,0
2020-03-13,15:00,29.72,79.5,3.519,82,695.3,1013,0
2020-03-13,16:00,30,92,2.906,86,494.1,1013,0
2020-03-13,17:00,29.17,73,2.221,59.71,302.7,1013,0
2020-03-13,18:00,28.33,79,1.788,59,146,1013,0
2020-03-13,19:00,27.22,82,2.235,68,10,1013,0
2020-03-13,20:00,26.67,84,1.788,64,0,1014,0
2020-03-13,21:00,26.67,85,1.788,68,0,1014,0
2020-03-13,22:00,26.11,85,1.341,67,0,1015,0
2020-03-13,23:00,26.11,85,1.341,65,0,1015,0
2020-03-14,00:00,25.56,86,0.8941,70,0,1015,0
2020-03-14,01:00,25.56,87,0.8941,78,0,1015,0
2020-03-14,02:00,25.56,88,0.447,72,0,1015,0
2020-03-14,03:00,25.56,88,0.8941,88,0,1015,0
2020-03-14,04:00,25,88,0.8941,94,0,1013,0
2020-03-14,05:00,25,86,1.788,75,0,1013,0
2020-03-14,06:00,25,85,1.341,77,0,1013,0
2020-03-14,07:00,25.56,86,1.341,75,9,1014,0
2020-03-14,08:00,26.11,83,1.788,71,92,1014,0
2020-03-14,09:00,26.67,78,2.682,84,360,1014,0
2020-03-14,10:00,27.78,70,3.576,85,616,1014,0
2020-03-14,11:00,28.89,67,3.576,82,809,1014,0
2020-03-14,12:00,28.89,65,3.576,89,922,1013,0
2020-03-14,13:00,29.44,60,3.576,84,924,1013,0
2020-03-14,14:00,29.44,63,3.576,81,887,1011,0
2020-03-14,15:00,29.44,65,3.129,80,757,1011,0
2020-03-14,16:00,28.89,65,3.129,81,621,1010,0
2020-03-14,17:00,28.89,66,2.682,80,379,1010,0
2020-03-14,18:00,27.78,69,2.235,66,167,1010,0
2020-03-14,19:00,27.22,76,1.788,76,8,1011,0
2020-03-14,20:00,26.11,78,0.8941,81,0,1011,0
2020-03-14,21:00,25.56,81,0.8941,92,0,1012,0
2020-03-14,22:00,25,83,0.8941,76,0,1012,0
2020-03-14,23:00,25,84,0.8941,80,0,1012,0
2020-03-15,00:00,25,83,1.341,85,0,1012,0
2020-03-15,01:00,25,84,0.8941,101,0,1012,0
2020-03-15,02:00,25,84,0.8941,100,0,1011,0
2020-03-15,03:00,25,83,0.8941,108,0,1011,0
2020-03-15,04:00,24.44,82,0.447,92,0,1011,0
2020-03-15,05:00,25,82,0.8941,93,0,1011,0
2020-03-15,06:00,25,80,1.341,91,0,1012,0
2020-03-15,07:00,25,80,1.341,91,16,1012,0
2020-03-15,08:00,26.11,74,2.235,92,172,1013,0
2020-03-15,09:00,27.22,68,2.682,90,441,1014,0
2020-03-15,10:00,28.33,64,2.682,73,646,1014,0
2020-03-15,11:00,28.89,59,3.129,82,810,1014,0
2020-03-15,12:00,29.44,60,3.129,82,885,1014,0
2020-03-15,13:00,29.44,60,2.682,66,819,1013,0
2020-03-15,14:00,29.44,60,2.682,71,831,1012,0
2020-03-15,15:00,30,57,2.682,74,801,1011,0
2020-03-15,16:00,29.44,54,2.682,74,622,1011,0
2020-03-15,17:00,29.44,68,1.341,42,407,1011,0
2020-03-15,18:00,27.78,72,0.8941,53,169,1012,0
2020-03-15,19:00,26.67,75,0.8941,63,9,1012,0
2020-03-15,20:00,26.11,76,0.8941,90,0,1013,0
2020-03-15,21:00,25.56,76,0.8941,90,0,1014,0
2020-03-15,22:00,25.56,77,0.8941,93,0,1014,0
2020-03-15,23:00,25,78,0.8941,88,0,1015,0
2020-03-16,00:00,25,79,0.8941,94,0,1014,0
2020-03-16,01:00,24.44,81,0.447,113,0,1014,0
2020-03-16,02:00,24.44,82,0.447,114,0,1014,0
2020-03-16,03:00,24.44,82,0.447,119,0,1013,0
2020-03-16,04:00,24.44,81,0.8941,109,0,1013,0
2020-03-16,05:00,24.44,82,0.8941,95,0,1013,0
2020-03-16,06:00,24.44,82,0.8941,100,0,1013,0
2020-03-16,07:00,24.44,82,0.8941,114,16,1014,0
2020-03-16,08:00,26.11,72,1.788,65,205,1014,0
2020-03-16,09:00,27.78,69,2.682,74,417,1015,0
2020-03-16,10:00,28.33,64,3.129,78,661,1015,0
2020-03-16,11:00,28.89,62,3.129,76,779,1015,0
2020-03-16,12:00,29.44,60,2.682,57,881,1014,0
2020-03-16,13:00,29.44,70,2.682,55,876,1014,0
2020-03-16,14:00,28.89,64,2.235,52,561,1013,0
2020-03-16,15:00,28.89,68,2.235,54,613,1013,0
2020-03-16,16:00,29.44,69,1.341,49,579,1012,0
2020-03-16,17:00,28.89,74,1.341,49,347,1013,0
2020-03-16,18:00,27.78,75,2.235,57,121,1013,0
2020-03-16,19:00,27.22,76,2.235,67,8,1014,0
2020-03-16,20:00,27.22,78,1.788,67,0,1014,0
2020-03-16,21:00,26.67,85,2.235,61,0,1015,0
2020-03-16,22:00,26.67,87,1.788,61,0,1015,0
2020-03-16,23:00,26.11,89,1.788,62,0,1015,0
2020-03-17,00:00,26.11,89,1.341,65,0,1015,0
2020-03-17,01:00,26.11,90,0.8941,65,0,1015,0.3
2020-03-17,02:00,25.56,91,0.8941,76,0,1015,0
2020-03-17,03:00,25.56,91,0.8941,97,0,1014,0
2020-03-17,04:00,25.56,91,0.447,264,0,1014,0.3
2020-03-17,05:00,25,92,0.8941,72,0,1014,2
2020-03-17,06:00,25.56,92,0.447,59,0,1014,0
2020-03-17,07:00,25.56,91,1.341,91,23,1015,0
2020-03-17,08:00,26.67,88,1.788,92,111,1016,0
2020-03-17,09:00,27.22,81,2.235,76,263,1016,0
2020-03-17,10:00,28.33,75,2.682,87,396,1016,0
2020-03-17,11:00,28.89,71,3.129,91,742,1016,0
2020-03-17,12:00,29.44,67,3.576,84,921,1016,0
2020-03-17,13:00,29.44,67,3.576,88,982,1015,0
2020-03-17,14:00,30,70,3.576,82,887,1014,0
2020-03-17,15:00,28.89,74,2.235,56,411,1014,0
2020-03-17,16:00,28.33,73,3.129,71,296,1013,0
2020-03-17,17:00,28.89,74,3.576,78,340,1013,0
2020-03-17,18:00,28.33,76,3.129,75,133,1014,0
2020-03-17,19:00,27.22,80,2.682,69,10,1015,0
2020-03-17,20:00,26.67,80,2.682,77,0,1015,0
2020-03-17,21:00,26.67,81,2.682,83,0,1015,0
2020-03-17,22:00,26.11,81,2.235,85,0,1016,0
2020-03-17,23:00,26.11,81,2.235,79,0,1016,0
2020-03-18,00:00,26.11,81,2.682,72,0,1016,0
2020-03-18,01:00,26.11,80,2.682,74,0,1016,0
2020-03-18,02:00,26.11,80,2.235,71,0,1015,0
2020-03-18,03:00,26.11,80,2.682,69,0,1015,0
2020-03-18,04:00,26.11,80,2.682,70,0,1014,0
2020-03-18,05:00,26.11,80,2.235,69,0,1014,0
2020-03-18,06:00,26.11,80,2.682,72,0,1014,0
2020-03-18,07:00,26.11,80,2.235,69,21,1015,0
2020-03-18,08:00,26.67,78,2.682,69,124,1016,0
2020-03-18,09:00,27.22,75,3.576,70,224,1016,0
2020-03-18,10:00,28.33,71,4.023,74,572,1017,0
2020-03-18,11:00,28.89,72,4.47,75,694,1016,0
2020-03-18,12:00,29.44,65,4.47,73,967,1016,0
2020-03-18,13:00,29.44,67,4.47,74,941,1015,0
2020-03-18,14:00,29.44,68,4.917,84,755,1014,0
2020-03-18,15:00,29.44,71,4.47,74,632,1013,0
2020-03-18,16:00,28.33,72,4.023,76,371,1013,0
2020-03-18,17:00,28.33,75,4.023,79,327,1013,0
2020-03-18,18:00,27.78,77,4.023,81,149,1014,0
2020-03-18,19:00,27.22,79,3.576,77,15,1014,0
2020-03-18,20:00,27.22,81,3.576,75,0,1015,0
2020-03-18,21:00,27.22,80,2.682,69,0,1016,0
2020-03-18,22:00,26.67,80,2.682,72,0,1016,0
2020-03-18,23:00,26.67,82,3.129,70,0,1017,0
2020-03-19,00:00,26.67,82,2.682,71,0,1017,0
2020-03-19,01:00,26.67,82,2.682,69,0,1017,0
2020-03-19,02:00,26.67,81,3.129,75,0,1016,0
2020-03-19,03:00,26.67,81,3.129,70,0,1015,0
2020-03-19,04:00,26.67,80,3.129,71,0,1015,0
2020-03-19,05:00,26.11,80,2.682,69,0,1015,0
2020-03-19,06:00,26.11,78,3.129,69,0,1016,0
2020-03-19,07:00,26.11,78,3.129,75,18,1016,0
2020-03-19,08:00,27.22,75,3.576,78,158,1017,0
2020-03-19,09:00,27.78,71,4.023,81,397,1017,0
2020-03-19,10:00,28.33,69,4.917,76,631,1018,0
2020-03-19,11:00,28.89,68,4.917,77,773,1018,0
2020-03-19,12:00,28.89,64,5.364,79,905,1017,0
2020-03-19,13:00,29.44,66,4.917,81,918,1016,0
2020-03-19,14:00,29.44,64,4.47,74,889,1015,0
2020-03-19,15:00,29.44,66,4.47,73,787,1015,0
2020-03-19,16:00,28.89,67,4.47,74,618,1014,0
2020-03-19,17:00,28.89,67,4.023,76,407,1014,0
2020-03-19,18:00,28.33,70,4.023,73,176,1015,0
2020-03-19,19:00,27.22,75,3.576,68,9,1015,0
2020-03-19,20:00,26.67,77,3.576,68,0,1015,0
2020-03-19,21:00,26.67,79,3.576,66,0,1016,0
2020-03-19,22:00,26.67,80,3.576,68,0,1016,0
2020-03-19,23:00,26.67,79,3.576,71,0,1016,0
2020-03-20,00:00,26.67,78,3.576,78,0,1016,0
2020-03-20,01:00,26.67,77,4.023,86,0,1016,0
2020-03-20,02:00,26.67,78,3.129,86,0,1015,0
2020-03-20,03:00,26.67,77,3.576,81,0,1015,0
2020-03-20,04:00,26.11,75,3.576,89,0,1015,0
2020-03-20,05:00,26.11,74,3.129,88,0,1015,0
