DATE,TIME,WIND,TEMP,RH,PPT,RS,PRES
20200102,20:00,2.123,25.93,83.1,0,0,1015
20200102,21:00,3.275,25.16,86.5,0,2.393,1016
20200102,22:00,0.9871,25.2,89.6,0,2.873,1016
20200102,23:00,2.017,25.55,88,0,3.506,1016
20200103,00:00,2.136,25.63,85.7,0,0,1015
20200103,01:00,1.656,24.66,88.7,0,2.923,1014
20200103,02:00,1.036,24.96,90.7,0,2.52,1014
20200103,03:00,1.876,25.41,90.8,0,3.117,1013
20200103,04:00,2.425,25.52,86.5,0,2.902,1013
20200103,05:00,2.655,25.55,82,0,0,1013
20200103,06:00,2.608,25.73,74.94,0,0,1013
20200103,07:00,2.548,25.65,75.82,0,9.96,1014
20200103,08:00,3.018,26.53,74.87,0,162.4,1015
20200103,09:00,4.153,27.61,70.72,0,415.6,1015
20200103,10:00,5.852,27.44,73.69,0,644.8,1015
20200103,11:00,2.904,28.06,69.89,0,532.8,1015
20200103,12:00,3.16,28.33,70.3,0,627.7,1014
20200103,13:00,3.45,28.39,68.26,0,748.1,1013
20200103,14:00,3.21,28.78,69.01,0,592.1,1012
20200103,15:00,4.023,28.72,68.33,0,401.1,1012
20200103,16:00,3.845,28.39,67.01,0,341,1012
20200103,17:00,3.246,27.94,68.74,0,173.1,1012
20200103,18:00,3.017,26.89,71.53,0,6.895,1013
20200103,19:00,2.752,26.5,73.24,0,0,1013
20200103,20:00,3.239,26.36,73.51,0,0,1014
20200103,21:00,2.913,26.33,75.48,0,0,1014
20200103,22:00,3.077,26.27,75.65,0,0,1014
20200103,23:00,2.677,26.12,75.62,0,0,1014
20200104,00:00,2.558,26.02,75.89,0,0,1013
20200104,01:00,2.66,26.14,76.33,0,0,1013
20200104,02:00,2.845,25.8,74.87,0,0,1012
20200104,03:00,1.905,25.53,75.89,0,0,1012
20200104,04:00,2.549,25.93,78.06,0,0,1011
20200104,05:00,2.815,25.76,78.87,0,0,1011
20200104,06:00,2.433,25.55,78.67,0,0,1012
20200104,07:00,2.819,25.88,76.57,0,10.49,1013
20200104,08:00,3.008,26.62,74.16,0,75.72,1013
20200104,09:00,3.117,27.5,72.79,0,149.6,1014
20200104,10:00,3.733,28.5,68.77,0,595.7,1014
20200104,11:00,3.925,28.56,68.16,0,573.6,1014
20200104,12:00,4.649,28.72,67.18,0,739.4,1013
20200104,13:00,4.01,29.28,62.09,0,846,1012
20200104,14:00,4.126,29,65.48,0,707.4,1011
20200104,15:00,4.283,28.78,63.14,0,550.7,1011
20200104,16:00,3.559,28.61,66.19,0,378,1011
20200104,17:00,3.608,27.94,66.9,0,180.5,1011
20200104,18:00,2.433,26.89,71.73,0,7.299,1012
20200104,19:00,2.444,26.44,74.29,0,0,1012
20200104,20:00,2.227,26.61,75.55,0,0,1013
20200104,21:00,3.097,26.37,75.07,0,0,1014
20200104,22:00,2.587,26.12,75.31,0,0,1015
20200104,23:00,1.823,25.82,75.72,0,0,1015
20200105,00:00,1.22,25.66,76.43,0,0,1014
20200105,01:00,1.41,25.57,76.02,0,0,1013
20200105,02:00,1.737,25.23,76.46,0,0,1012
20200105,03:00,1.222,24.94,77.62,0,0,1012
20200105,04:00,1.114,24.57,79.28,0,0,1012
20200105,05:00,1.471,24.73,80.6,0,0,1012
20200105,06:00,1.029,24.58,81.8,0,0,1013
20200105,07:00,1.005,24.32,82.9,0,12.16,1014
20200105,08:00,1.046,25.61,81,0,142.4,1015
20200105,09:00,3.108,27.89,71.43,0,416.4,1015
20200105,10:00,3.175,28.89,68.46,0,622.7,1015
20200105,11:00,3.643,28.94,63.99,0,721.1,1015
20200105,12:00,3.128,29.5,62.62,0,858,1014
20200105,13:00,2.9,29.28,64.93,0,773.4,1013
20200105,14:00,3.309,29.11,66.42,0,467.4,1013
20200105,15:00,3.119,28.78,65.95,0,399.6,1012
20200105,16:00,2.27,28,71.35,0,226.9,1012
20200105,17:00,2.239,28.33,71.55,0,164.2,1013
20200105,18:00,2.127,26.83,73.87,0,6.217,1014
20200105,19:00,2.245,26.14,75.48,0,0,1014
20200105,20:00,2.068,25.96,75.75,0,0,1015
20200105,21:00,2.306,25.85,76.02,0,0,1015
20200105,22:00,2.442,25.74,75.41,0,0,1016
20200105,23:00,2.162,25.68,75.45,0,0,1016
20200106,00:00,2.347,25.67,75.41,0,0,1015
20200106,01:00,2.282,25.58,75.65,0,0,1014
20200106,02:00,2.627,25.53,74.77,0,0,1013
20200106,03:00,2.696,25.42,75.72,0,0,1013
20200106,04:00,2.61,25.4,76.36,0,0,1012
20200106,05:00,2.536,25.16,75.14,0,0,1012
20200106,06:00,2.997,25.53,74.46,0,0,1014
20200106,07:00,3.045,25.51,73.58,0,11.51,1015
20200106,08:00,3.556,26.58,72.87,0,110.1,1016
20200106,09:00,3.526,27.94,71.36,0,414.9,1016
20200106,10:00,3.247,28.33,72.81,0,431.9,1016
20200106,11:00,3.428,28.33,73.83,0,268.5,1015
20200106,12:00,3.467,27.89,73.01,0,271.1,1014
20200106,13:00,2.891,28.39,71.89,0,562.6,1013
20200106,14:00,2.942,28.33,70.98,0,386.6,1013
20200106,15:00,3.251,28.67,69.14,0,595.7,1012
20200106,16:00,3.594,28.17,69.89,0,314.1,1012
20200106,17:00,3.311,27.67,72.37,0,185,1013
20200106,18:00,3.027,27.06,74.45,0,6.551,1013
20200106,19:00,3.925,26.89,74.72,0,0,1014
20200106,20:00,3.364,27,75.95,0,0,1015
20200106,21:00,4.569,26.67,74.63,0,0,1015
20200106,22:00,3.281,26.78,76.02,0,0,1016
20200106,23:00,4.417,26.54,74.39,0,0,1015
20200107,00:00,3.419,26.61,73.92,0,0,1015
20200107,01:00,3.456,26.4,72.22,0,0,1015
20200107,02:00,3.413,26.36,72.76,0,0,1014
20200107,03:00,3.421,25.96,73.58,0,0,1012
20200107,04:00,3.326,25.93,72.9,0,0,1012
20200107,05:00,2.979,25.68,72.22,0,0,1012
20200107,06:00,2.971,25.71,74.33,0,0,1013
20200107,07:00,3.079,25.73,75.28,0,11.04,1014
20200107,08:00,3.291,26.57,71.68,0,146.3,1015
20200107,09:00,3.737,27.67,69.43,0,314.7,1015
20200107,10:00,4.01,28.61,64.73,0,563.5,1015
20200107,11:00,4.104,29,63.44,0,709.4,1015
20200107,12:00,4.278,29.22,63.27,0,688.9,1014
20200107,13:00,4.864,28,69.55,0,355.7,1013
20200107,14:00,3.079,28.33,72.74,0,323,1012
20200107,15:00,3.537,26.83,77.59,0,182.9,1012
20200107,16:00,3.804,27.56,71.65,0,257.9,1011
20200107,17:00,4.059,26.57,75.9,0,87.6,1012
20200107,18:00,4.041,25.37,84.5,0,5.768,1013
20200107,19:00,3.594,25.62,83.1,0,0,1013
20200107,20:00,3.925,25.69,84.5,0,0.386,1014
20200107,21:00,3.497,25.11,83.7,0,0.73,1015
20200107,22:00,3.621,25.22,81.5,0,0,1015
20200107,23:00,4.193,26,77.58,0,0,1015
20200108,00:00,4.193,25.99,75.21,0,0,1013
20200108,01:00,3.414,26.13,77.72,0,0,1013
20200108,02:00,3.804,25.64,85.1,0,0,1012
20200108,03:00,3.538,25.2,86,0,0.004,1012
20200108,04:00,3.445,25.24,86.4,0,0.861,1011
20200108,05:00,3.786,25.38,86.1,0,2.265,1011
20200108,06:00,3.474,23.77,89.5,0,0.715,1012
20200108,07:00,3.524,24.52,88.2,0,9.56,1013
20200108,08:00,4.385,25.57,82.7,0,89.8,1014
20200108,09:00,4.301,25.26,84.6,0,275.8,1015
20200108,10:00,4.193,26.44,82.4,0,490.7,1015
20200108,11:00,5.423,27.5,75.18,0,649.4,1014
20200108,12:00,5.351,27.22,77.35,0,553.7,1013
20200108,13:00,5.673,27.67,73.96,0,475.8,1012
20200108,14:00,4.9,27.67,74.16,0,561.1,1011
20200108,15:00,4.52,27.72,74.1,0,427.4,1011
20200108,16:00,4.636,27.44,75.11,0,309.3,1011
20200108,17:00,3.429,25.36,86.6,0,89.4,1011
20200108,18:00,3.25,25.48,85.7,0,6.142,1012
20200108,19:00,3.38,25.36,87.6,0,0.838,1013
20200108,20:00,4.466,25.47,85.3,0,0,1014
20200108,21:00,3.558,25.31,86.1,0,0,1014
20200108,22:00,4.354,25.48,83.7,0,0,1014
20200108,23:00,4.569,26.01,82,0,0,1013
20200109,00:00,4.457,26.14,80.2,0,0,1012
20200109,01:00,3.571,26.09,79.76,0,0,1012
20200109,02:00,3.585,25.96,81.1,0,0,1011
20200109,03:00,2.736,25.95,82.1,0,0,1010
20200109,04:00,2.853,25.69,84.9,0,0,1010
20200109,05:00,3.205,25.79,83.9,0,0,1010
20200109,06:00,3.337,25.72,83.8,0,0,1011
20200109,07:00,2.363,25.93,83.4,0,5.228,1012
20200109,08:00,3.14,25.51,89.1,0,103.2,1012
20200109,09:00,3.505,26.78,84.4,0,186.7,1013
20200109,10:00,3.755,27.89,78.79,0,554.2,1013
20200109,11:00,4.064,28.39,74.98,0,398.9,1013
20200109,12:00,4.18,28.78,74.13,0,722.9,1011
20200109,13:00,3.983,26.89,82.7,0,414.7,1011
20200109,14:00,3.22,28.67,75.96,0,584.1,1009
20200109,15:00,3.376,27.83,79.93,0,304.5,1009
20200109,16:00,2.906,27.61,79.83,0,166.2,1009
20200109,17:00,3.058,27.44,79.53,0,91.1,1009
20200109,18:00,3.077,27.11,81.5,0,2.626,1010
20200109,19:00,3.195,26.55,84.6,0,1.049,1011
20200109,20:00,2.345,26.1,86.1,0,0,1011
20200109,21:00,3.303,26.28,88.3,0,0,1012
20200109,22:00,3.12,26.41,89.2,0,0,1012
20200109,23:00,3.245,26.11,90.2,0,0,1011
20200110,00:00,2.536,26.08,91.1,0,0,1010
20200110,01:00,3.108,26.31,90,0,0,1010
20200110,02:00,3.045,25.62,91.8,0,0.471,1009
20200110,03:00,2.44,25.61,91.6,0,1.219,1008
20200110,04:00,3.295,25.62,91.4,0,1.426,1008
20200110,05:00,3.625,25.68,93.4,0.254,0.087,1008
20200110,06:00,4.636,25.42,94.3,1.778,0,1009
20200110,07:00,4.153,25.34,95,0,3.229,1010
20200110,08:00,3.506,25.01,95.2,0.254,39.39,1011
20200110,09:00,3.813,25.48,94,0,136.7,1011
20200110,10:00,4.305,26.2,92,0,279.2,1011
20200110,11:00,4.555,27.39,84.6,0,720.2,1011
20200110,12:00,4.457,26.89,88.2,0.254,361.1,1010
20200110,13:00,4.721,27.61,84.4,0,291.4,1009
20200110,14:00,4.318,27.83,84,0,326.4,1008
20200110,15:00,4.256,27.56,84.8,0,383.2,1007
20200110,16:00,4.654,27.44,85,0,405.4,1008
20200110,17:00,4.18,27.28,84.5,0,119,1008
20200110,18:00,3.364,26.58,87.7,0,12.08,1008
20200110,19:00,2.823,26.56,88.7,0,0,1009
20200110,20:00,2.878,26.36,89.3,0,0,1010
20200110,21:00,3.657,26.64,88.2,0,0,1011
20200110,22:00,2.717,26.65,87.7,0,0,1011
20200110,23:00,2.06,26.78,87.1,0,0,1011
20200111,00:00,1.711,26.17,90.2,0,0.902,1010
20200111,01:00,1.606,26.36,89.1,0,0.42,1009
20200111,02:00,1.663,26.41,87.8,0,0,1009
20200111,03:00,2.27,26.47,87.5,0,0,1008
20200111,04:00,2.715,26.21,87.3,0,0,1008
20200111,05:00,2.431,26.34,87.2,0,0,1008
20200111,06:00,2.148,26.43,87.3,0,0,1008
20200111,07:00,2.014,26.4,87.1,0,13.3,1009
20200111,08:00,2.716,26.94,85.3,0,69.44,1010
20200111,09:00,2.678,27.44,83.3,0,110.6,1011
20200111,10:00,3.421,28.11,81.3,0,338.6,1011
20200111,11:00,3.156,28.39,79.39,0,540.3,1010
20200111,12:00,3.889,28.22,78.24,0,398.9,1010
20200111,13:00,3.795,28.67,76.44,0,564.2,1009
20200111,14:00,2.898,28.78,76.91,0,727.7,1008
20200111,15:00,3.443,28.83,76.2,0,480.3,1007
20200111,16:00,3.14,28.5,77.76,0,266.1,1007
20200111,17:00,2.587,28.33,78.78,0,188.9,1008
20200111,18:00,2.43,27.44,82.5,0,8.67,1008
20200111,19:00,2.069,27.06,84.6,0,0,1008
20200111,20:00,1.276,26.89,85.8,0,0,1009
20200111,21:00,1.545,26.67,86.6,0,0,1010
20200111,22:00,1.291,26.51,87.2,0,0,1011
20200111,23:00,1.259,26.56,87.7,0,0,1011
20200112,00:00,2.324,26.22,87.5,0,0,1010
20200112,01:00,1.628,26.29,87.8,0,0,1009
20200112,02:00,1.536,26.04,88.2,0,0,1008
20200112,03:00,1.962,26.14,89.1,0,0,1008
20200112,04:00,1.972,26.01,88.4,0,0,1008
20200112,05:00,1.689,26.01,88.1,0,0,1008
20200112,06:00,2.102,26.12,87,0,0,1009
20200112,07:00,2.704,26.23,86.5,0,8.78,1010
20200112,08:00,2.808,26.78,84.5,0,99.7,1011
20200112,09:00,3.661,27.89,80.9,0,419.3,1011
20200112,10:00,3.359,28.06,79.05,0,305.8,1011
20200112,11:00,2.466,27.78,82.7,0,561.6,1011
20200112,12:00,1.872,26.57,86.3,0,246.2,1010
20200112,13:00,3.146,28,81.2,0,445.9,1009
20200112,14:00,3.153,28.33,78.07,0,684.2,1008
20200112,15:00,2.818,26.62,84.8,0,332.8,1008
20200112,16:00,3.141,27.56,80.8,0,278.4,1008
20200112,17:00,2.489,27.67,81.1,0,184.8,1008
20200112,18:00,2.234,26.53,83.8,0,7.927,1009
20200112,19:00,2.085,25.91,86.9,0,0,1010
20200112,20:00,3.262,25.37,87.2,0,0,1010
20200112,21:00,2.343,25.49,89.5,0,0.685,1011
20200112,22:00,1.676,25.47,91.4,0,0.821,1011
20200112,23:00,2.182,25.56,90.6,0,1.07,1011
20200113,00:00,2.499,25.61,89.3,0,0,1010
20200113,01:00,2.028,25.52,89.7,0,0,1009
20200113,02:00,2.285,25.54,89.7,0,0,1009
20200113,03:00,2.107,25.47,88.9,0,0,1009
20200113,04:00,2.663,25.42,88.3,0,0,1009
20200113,05:00,2.973,25.59,87.3,0,0,1010
20200113,06:00,3.004,25.46,85.9,0,0,1010
20200113,07:00,2.502,25.63,85.1,0,8.02,1011
20200113,08:00,3.143,26.06,81.7,0,48.48,1011
20200113,09:00,2.997,26.89,77.72,0,224,1012
20200113,10:00,3.502,28.06,73.55,0,452.4,1012
20200113,11:00,3.52,27.83,71.99,0,560,1012
20200113,12:00,3.532,28.67,70.03,0,923,1011
20200113,13:00,3.858,28.94,68.8,0,796.3,1010
20200113,14:00,3.621,28.5,70.43,0,617.6,1010
20200113,15:00,3.599,28.11,70.36,0,565.6,1009
20200113,16:00,3.218,28.33,71.79,0,452.7,1010
20200113,17:00,2.823,27.56,74.3,0,145.3,1010
20200113,18:00,2.794,26.59,75.12,0,12.2,1011
20200113,19:00,3.022,26.26,75.88,0,0,1011
20200113,20:00,2.669,26,75.45,0,0,1012
20200113,21:00,2.463,25.77,75,0,0,1013
20200113,22:00,2.714,25.78,73.44,0,0,1013
20200113,23:00,2.883,25.77,72.76,0,0,1012
20200114,00:00,2.313,25.49,72.97,0,0,1011
20200114,01:00,1.832,25.32,73.38,0,0,1011
20200114,02:00,0.8378,24.69,75.58,0,0,1010
20200114,03:00,0.9294,24.67,76.84,0,0,1010
20200114,04:00,1.173,24.72,80.2,0,0,1010
20200114,05:00,2.202,24.06,85.4,0,0.994,1010
20200114,06:00,2.933,24.98,79.21,0,0,1012
20200114,07:00,2.742,24.89,74.46,0,10.88,1013
20200114,08:00,2.411,26,72.9,0,146.1,1014
20200114,09:00,4.05,27.22,69.56,0,397.8,1015
20200114,10:00,4.461,27.56,68.4,0,444.2,1014
20200114,11:00,4.005,28.28,65.07,0,636.6,1014
20200114,12:00,4.546,28.5,60.8,0,791,1013
20200114,13:00,4.913,28.33,63.31,0,832,1012
20200114,14:00,4.748,28.17,65.58,0,639.1,1011
20200114,15:00,4.6,28.17,63.27,0,581.9,1011
20200114,16:00,4.573,28.11,63.51,0,424.6,1011
20200114,17:00,3.558,27.5,69.31,0,202.8,1011
20200114,18:00,3.581,26.57,70.24,0,15.68,1012
20200114,19:00,2.986,26.19,68.52,0,0,1013
20200114,20:00,2.953,26.46,69.71,0,0,1014
20200114,21:00,3.337,26.38,69.44,0,0,1015
20200114,22:00,2.701,26.21,71.92,0,0,1015
20200114,23:00,2.138,25.93,72.9,0,0,1015
20200115,00:00,2.032,26.07,73.88,0,0,1014
20200115,01:00,3.115,26.13,71.14,0,0,1013
20200115,02:00,2.172,25.74,71.68,0,0,1013
20200115,03:00,2.837,26.13,71.03,0,0,1012
20200115,04:00,2.316,25.67,71.27,0,0,1012
20200115,05:00,2.584,25.64,72.76,0,0,1012
20200115,06:00,2.604,25.54,72.7,0,0,1013
20200115,07:00,2.414,25.74,73.07,0,8.43,1014
20200115,08:00,1.807,26.78,69.34,0,208.3,1015
20200115,09:00,2.792,27.22,70.11,0,195.8,1016
20200115,10:00,2.658,27.72,73.19,0,487.7,1016
20200115,11:00,2.128,26.72,78.28,0,213.4,1016
20200115,12:00,4.041,28.22,67.58,0,506,1015
20200115,13:00,4.453,28.44,65.38,0,601.8,1013
20200115,14:00,4.327,28.22,64.73,0,525.1,1012
20200115,15:00,4.126,28.28,66.43,0,530,1012
20200115,16:00,4.251,28.11,66.97,0,376.1,1012
20200115,17:00,3.719,27.5,67.58,0,167.9,1012
20200115,18:00,2.734,26.55,72.68,0,12.46,1012
20200115,19:00,3.335,26.22,71.54,0,0,1013
20200115,20:00,3.257,26.24,71.81,0,0,1014
20200115,21:00,3.05,26.3,72.97,0,0,1015
20200115,22:00,3.07,26.2,71.07,0,0,1015
20200115,23:00,3.236,26.02,70.86,0,0,1015
20200116,00:00,2.492,25.87,74.39,0,0,1014
20200116,01:00,2.423,26.32,76.16,0,0,1013
20200116,02:00,3.122,25.84,75.21,0,0,1012
20200116,03:00,2.025,25.68,73.58,0,0,1011
20200116,04:00,2.832,25.55,76.77,0,0,1011
20200116,05:00,3.581,25.89,74.39,0,0,1011
20200116,06:00,2.132,25.37,75.62,0,0,1012
20200116,07:00,2.101,25.67,75.75,0,11.95,1013
20200116,08:00,2.421,26.28,74.6,0,100.8,1013
20200116,09:00,3.267,27,73.1,0,177.6,1014
20200116,10:00,3.069,28.06,67.73,0,478.2,1014
20200116,11:00,3.192,28.61,66.9,0,583.6,1013
20200116,12:00,3.229,28.67,70.7,0,527.3,1013
20200116,13:00,3.296,27.72,74.54,0,872,1012
20200116,14:00,4.189,28,66.23,0,712.6,1011
20200116,15:00,3.15,27.67,74.23,0,292.8,1010
20200116,16:00,3.634,27.72,72.88,0,276.3,1010
20200116,17:00,3.544,27.5,71.31,0,132,1010
20200116,18:00,3.082,26.72,74.11,0,8.11,1011
20200116,19:00,3.332,26.38,74.39,0,0,1011
20200116,20:00,3.09,26.39,72.46,0,0,1012
20200116,21:00,2.974,26.49,74.22,0,0,1013
20200116,22:00,2.817,26.08,74.77,0,0,1013
20200116,23:00,3.518,26.21,73.82,0,0,1013
20200117,00:00,2.587,26.02,73.1,0,0,1012
20200117,01:00,2.518,25.9,73.24,0,0,1012
20200117,02:00,2.569,25.96,74.39,0,0,1010
20200117,03:00,2.351,25.54,76.43,0,0,1010
20200117,04:00,2.339,25.43,76.43,0,0,1009
20200117,05:00,1.952,25.42,76.6,0,0,1010
20200117,06:00,1.356,25.19,77.14,0,0,1011
20200117,07:00,2.196,25.32,79.76,0,7.915,1012
20200117,08:00,1.769,26.72,76.9,0,182.5,1013
20200117,09:00,2.544,27,74.99,0,163,1013
20200117,10:00,2.36,27.39,75.32,0,155.9,1013
20200117,11:00,1.888,27.28,78.44,0,290.1,1012
20200117,12:00,2.099,28.06,74.98,0,496.2,1011
20200117,13:00,3.369,28.33,72.6,0,607,1011
20200117,14:00,4.032,28.39,72.81,0,793.9,1010
20200117,15:00,2.442,27.72,76.68,0,238.8,1009
20200117,16:00,2.557,27.83,74.5,0,444.2,1009
20200117,17:00,2.613,27.56,73.89,0,172,1010
20200117,18:00,2.169,26.94,76.31,0,13.1,1010
20200117,19:00,2.528,26.5,79.31,0,0,1010
20200117,20:00,2.396,26.14,78.67,0,0,1011
20200117,21:00,2.607,26.22,79.08,0,0,1012
20200117,22:00,1.616,25.03,86.3,0,0,1012
20200117,23:00,1.547,25.21,87.6,0,0,1012
20200118,00:00,1.352,25.27,88.4,0,0.483,1012
20200118,01:00,2.108,24.85,90.5,0,1.219,1012
20200118,02:00,1.322,24.71,90.8,0,1.477,1011
20200118,03:00,1.497,24.57,92,0,1.626,1010
20200118,04:00,1.557,24.72,92.7,0,0.519,1009
20200118,05:00,1.007,24.44,92.6,0,1.219,1009
20200118,06:00,1.017,24.37,91.6,0,1.219,1010
20200118,07:00,0.6898,23.79,91.9,0,16.81,1010
20200118,08:00,1.302,26.05,86.6,0,203.9,1011
20200118,09:00,2.03,25.87,85.6,0.508,345.8,1012
20200118,10:00,1.536,27.39,83.5,0,541.2,1012
20200118,11:00,1.624,27.33,82.6,0,196.9,1012
20200118,12:00,1.144,27.17,83.2,0,174.9,1011
20200118,13:00,1.119,28.22,79.8,0,481.1,1010
20200118,14:00,1.266,29.06,74.78,0,748.3,1009
20200118,15:00,1.482,28.72,75.18,0,604.4,1009
20200118,16:00,1.614,28.39,76.2,0,414.1,1009
20200118,17:00,2.044,28.06,78.41,0,246.5,1009
20200118,18:00,2.338,26.49,80.5,0,12.66,1010
20200118,19:00,1.908,26.32,83.7,0,0,1010
20200118,20:00,2.379,25.97,85,0,0,1011
20200118,21:00,1.243,26.14,84.7,0,0,1012
20200118,22:00,2.27,25.43,89.3,0,1.219,1012
20200118,23:00,2.168,25.1,91.4,0,1.415,1012
20200119,00:00,2.208,25.46,90.8,0,0,1011
20200119,01:00,2.756,25.21,91.9,0,0.492,1011
20200119,02:00,2.594,25.33,90.6,0,1.095,1010
20200119,03:00,2.241,25.14,90.9,0,0,1010
20200119,04:00,2.533,25.29,90.5,0,0,1010
20200119,05:00,2.582,25.52,89.2,0,1.206,1010
20200119,06:00,2.165,25.74,88.3,0,0,1011
20200119,07:00,0.7349,25.65,86.2,0,7.797,1012
20200119,08:00,1.252,27.44,79.21,0,194.7,1012
20200119,09:00,1.737,27.89,76.68,0,264.6,1013
20200119,10:00,2.007,28,77.35,0,411.3,1013
20200119,11:00,1.941,27.83,76.95,0,320.2,1013
20200119,12:00,1.184,29.22,75.24,0,685.8,1012
20200119,13:00,1.185,29.33,73.91,0,801,1011
20200119,14:00,1.194,29.17,72.73,0,737,1011
20200119,15:00,1.329,29.44,71.99,0,467.9,1010
20200119,16:00,1.432,28.17,76.4,0,113.1,1011
20200119,17:00,0.9607,28.11,76.23,0,221.5,1011
20200119,18:00,1.076,27.11,79.19,0,13.15,1012
20200119,19:00,1.854,26.83,81.1,0,0,1012
20200119,20:00,2.03,26.78,79.99,0,0,1013
20200119,21:00,2.026,26.89,81.2,0,0,1014
20200119,22:00,2.142,26.6,81.2,0,0,1014
20200119,23:00,1.469,26.63,81.6,0,0,1014
20200120,00:00,0.8167,26.63,80.8,0,0,1013
20200120,01:00,1.144,26.55,81.7,0,0,1013
20200120,02:00,1.243,26.53,82.6,0,0,1012
20200120,03:00,1.587,26.36,79.76,0,0,1012
20200120,04:00,1.751,26.66,81.5,0,0,1012
20200120,05:00,1.78,26.66,79.89,0,0,1012
20200120,06:00,1.536,26.57,79.42,0,0,1012
20200120,07:00,2.129,26.78,80.7,0,6.387,1013
20200120,08:00,2.009,26.94,80.2,0,97,1014
20200120,09:00,2.167,27.5,77.98,0,223.4,1015
20200120,10:00,2.623,28.56,74.57,0,603.5,1015
20200120,11:00,2.617,28.67,73.08,0,685.1,1015
20200120,12:00,2.674,28.11,74.5,0,562.6,1014
20200120,13:00,2.808,28.78,73.18,0,679.7,1013
20200120,14:00,2.42,28.56,72.94,0,513.5,1013
20200120,15:00,2.128,28.28,75.59,0,238.1,1012
20200120,16:00,2.581,28.33,75.79,0,424.1,1012
20200120,17:00,2.476,27.67,75.25,0,165.5,1013
20200120,18:00,3.284,27.17,76.2,0,20.8,1013
20200120,19:00,2.596,27.17,77.5,0,0,1014
20200120,20:00,3.568,26.94,78.26,0,0,1014
20200120,21:00,3.836,26.56,77.72,0,0,1015
20200120,22:00,3.983,26.67,79.69,0,0,1015
20200120,23:00,2.71,26.67,80.8,0,0,1016
20200121,00:00,3.421,26.64,81,0,0,1015
20200121,01:00,2.813,26.63,79.21,0,0,1015
20200121,02:00,3.566,26.23,78.4,0,0,1014
20200121,03:00,2.775,26.46,78.13,0,0,1014
20200121,04:00,2.904,26.36,78.26,0,0,1013
20200121,05:00,2.76,26.4,76.23,0,0,1013
20200121,06:00,2.773,26.46,76.57,0,0,1014
20200121,07:00,3.15,26.42,75.62,0,7.001,1015
20200121,08:00,2.459,26.72,76.56,0,47.25,1016
20200121,09:00,2.077,27.22,78.46,0,127.5,1016
20200121,10:00,2.343,27.39,77.43,0,200.9,1016
20200121,11:00,3.387,28.44,74.1,0,588.4,1016
20200121,12:00,3.238,28.17,74.37,0,449.2,1015
20200121,13:00,1.407,26.44,81,0,182.3,1014
20200121,14:00,1.39,26.89,81.4,0,197,1014
20200121,15:00,3.199,26.17,82,0,172.1,1014
20200121,16:00,3.215,26.15,80.8,0,74.56,1014
